_id,rule,language,vulnerable_snippet,ground_truths
6536b28aaa68d06e875b12de,1,java,"1: private static void selectMediaType(Activity activity, String type, int requestCode)  {
2:     final Intent intent = new Intent();
3:     intent.setType(type);
4:     // rest of the code
5:     intent.setAction(Intent.ACTION_GET_CONTENT);
6:     try  {
7:         activity.startActivityForResult(intent, requestCode);
8:     } catch (ActivityNotFoundException anfe)  {
9:         Log.w(TAG, ""couldn't complete ACTION_GET_CONTENT intent, no activity found. falling back."");
10:         Toast.makeText(activity, R.string.AttachmentManager_cant_open_media_selection, Toast.LENGTH_LONG).show();
11:     }
12: }","private static void selectMediaType(Activity activity, String type, int requestCode)  {
    final Intent intent = new Intent();
    intent.setType(type);
    // rest of the code
    intent.setAction(Intent.ACTION_GET_CONTENT);
    try  {
        
        List<ResolveInfo> possibleActivitiesList = getPackageManager().queryIntentActivities(intent, PackageManager.MATCH_ALL);
        if (possibleActivitiesList.size() > 1) {
            String title = getResources().getString(R.string.chooser_title);
            Intent chooser = Intent.createChooser(intent, title);
            startActivity(chooser);
        } else { activity.startActivityForResult(intent, requestCode); }
        } catch (ActivityNotFoundException anfe)  {
            Log.w(TAG, ""couldn't complete ACTION_GET_CONTENT intent, no activity found. falling back."");
            Toast.makeText(activity, R.string.AttachmentManager_cant_open_media_selection, Toast.LENGTH_LONG).show();
        }
    } catch (Exception e) {}
}"
6536b28aaa68d06e875b12df,1,java,"1: private void previewImageDraft(final @NonNull Slide slide)  {
2:     if (MediaPreviewActivity.isContentTypeSupported(slide.getContentType()) && slide.getUri() != null)  {
3:         Intent intent = new Intent(context, MediaPreviewActivity.class);
4:         intent.addFlags(Intent.FLAG_GRANT_READ_URI_PERMISSION);
5:         intent.putExtra(MediaPreviewActivity.SIZE_EXTRA, slide.asAttachment().getSize());
6:         intent.setDataAndType(slide.getUri(), slide.getContentType());
7:         context.startActivity(intent);
8:     }
9: }","private void previewImageDraft(final @NonNull Slide slide)  {
    if (MediaPreviewActivity.isContentTypeSupported(slide.getContentType()) && slide.getUri() != null)  {
        Intent intent = new Intent(context, MediaPreviewActivity.class);
        intent.addFlags(Intent.FLAG_GRANT_READ_URI_PERMISSION);
        intent.putExtra(MediaPreviewActivity.SIZE_EXTRA, slide.asAttachment().getSize());
        intent.setDataAndType(slide.getUri(), slide.getContentType());
        
        List<ResolveInfo> possibleActivitiesList = getPackageManager().queryIntentActivities(intent, PackageManager.MATCH_ALL);
        if (possibleActivitiesList.size() > 1) {
            String title = getResources().getString(R.string.chooser_title);
            Intent chooser = Intent.createChooser(intent, title);
            startActivity(chooser);
        } else {  context.startActivity(intent); }
    }
}"
6536b2af8894263da8016cc7,1,java,"1: public static void openFile(Fragment fragment, Uri last, String mimeType, int requestCode)  {
2:     Intent intent = new Intent(Intent.ACTION_GET_CONTENT);
3:     intent.addCategory(Intent.CATEGORY_OPENABLE);
4:     intent.setData(last);
5:     intent.setType(mimeType);
6:     try  {
7:         fragment.startActivityForResult(intent, requestCode);
8:     } catch (ActivityNotFoundException e)  {
9:         Toast.makeText(fragment.getActivity(), R.string.no_filemanager_installed,Toast.LENGTH_SHORT).show();
10:     }
11: }","public static void openFile(Fragment fragment, Uri last, String mimeType, int requestCode)  {
    Intent intent = new Intent(Intent.ACTION_GET_CONTENT);
    intent.addCategory(Intent.CATEGORY_OPENABLE);
    intent.setData(last);
    intent.setType(mimeType);
    try  {
        
        List<ResolveInfo> possibleActivitiesList = getPackageManager().queryIntentActivities(intent, PackageManager.MATCH_ALL);
        if (possibleActivitiesList.size() > 1) {
            String title = getResources().getString(R.string.chooser_title);
            Intent chooser = Intent.createChooser(intent, title);
            startActivity(chooser);
        } else {  fragment.startActivityForResult(intent, requestCode); }
    } catch (ActivityNotFoundException e)  {
        Toast.makeText(fragment.getActivity(), R.string.no_filemanager_installed,Toast.LENGTH_SHORT).show();
    }
}"
6536b2af8894263da8016cc8,1,java,"1: public void onFileSelected(File file, boolean checked)  {
2:     Intent intent = new Intent();
3:     intent.setData(Uri.fromFile(file));
4:     fragment.onActivityResult(requestCode, Activity.RESULT_OK, intent);
5: }
6: }, fragment.getActivity().getSupportFragmentManager(), title, message, defaultFile, checkMsg);","public void onFileSelected(File file, boolean checked)  {
    Intent intent = new Intent();
    intent.setData(Uri.fromFile(file));
    
    List<ResolveInfo> possibleActivitiesList = getPackageManager().queryIntentActivities(intent, PackageManager.MATCH_ALL);
    if (possibleActivitiesList.size() > 1) {
        String title = getResources().getString(R.string.chooser_title);
        Intent chooser = Intent.createChooser(intent, title);
        startActivity(chooser);
    } else {  fragment.onActivityResult(requestCode, Activity.RESULT_OK, intent); }
}, fragment.getActivity().getSupportFragmentManager(), title, message, defaultFile, checkMsg);"
654012a5ea47246b0d67a31c,1,java,"1: public boolean onShowFileChooser(WebView webView, ValueCallback<Uri[]> filePathCallback, FileChooserParams fileChooserParams)  {
2:     // rest of the code
3:     Intent intent = new Intent(Intent.ACTION_GET_CONTENT);
4:     intent.addCategory(Intent.CATEGORY_OPENABLE);
5:     intent.setType(""*/*"");
6:     startActivityForResult(intent, FILE_CHOOSER_REQUEST_CODE);
7:     return true;
8: }","public boolean onShowFileChooser(WebView webView, ValueCallback<Uri[]> filePathCallback, FileChooserParams fileChooserParams)  {
    // rest of the code
    Intent intent = new Intent(Intent.ACTION_GET_CONTENT);
    intent.addCategory(Intent.CATEGORY_OPENABLE);
    intent.setType(""*/*"");
    
    List<ResolveInfo> possibleActivitiesList = getPackageManager().queryIntentActivities(intent, PackageManager.MATCH_ALL);
    if (possibleActivitiesList.size() > 1) {
        String title = getResources().getString(R.string.chooser_title);
        Intent chooser = Intent.createChooser(intent, title);
        startActivity(chooser);
    } else { startActivityForResult(intent, FILE_CHOOSER_REQUEST_CODE); }
    return true;
}"
65401413f7530755d6e3065c,1,java,"1: private void onClickedShare()  {
2:     Intent intent = new Intent(Intent.ACTION_SEND);
3:     intent.putExtra(Intent.EXTRA_SUBJECT, createErrorTitle());
4:     intent.putExtra(Intent.EXTRA_TEXT, viewBinding.textViewError.getText());
5:     intent.setType(""text/plain"");
6:     startActivity(intent);
7: }","private void onClickedShare()  {
    Intent intent = new Intent(Intent.ACTION_SEND);
    intent.putExtra(Intent.EXTRA_SUBJECT, createErrorTitle());
    intent.putExtra(Intent.EXTRA_TEXT, viewBinding.textViewError.getText());
    intent.setType(""text/plain"");
    
    List<ResolveInfo> possibleActivitiesList = getPackageManager().queryIntentActivities(intent, PackageManager.MATCH_ALL);
    if (possibleActivitiesList.size() > 1) {
        String title = getResources().getString(R.string.chooser_title);
        Intent chooser = Intent.createChooser(intent, title);
        startActivity(chooser);
    } else {  startActivity(intent); }
}"
654019d4e9944987622a5991,1,java,"1: // rest of the code
2: Intent i = new Intent(Intent.ACTION_VIEW);
3: i.setData(Uri.parse(url));
4: startActivity(i);
5: return;
6: // rest of the code","// rest of the code
Intent i = new Intent(Intent.ACTION_VIEW);
i.setData(Uri.parse(url));

List<ResolveInfo> possibleActivitiesList = getPackageManager().queryIntentActivities(i, PackageManager.MATCH_ALL);
if (possibleActivitiesList.size() > 1) {
    String title = getResources().getString(R.string.chooser_title);
    Intent chooser = Intent.createChooser(i, title);
    startActivity(chooser);
} else { startActivity(i); }
return;
// rest of the code"
654019d4e9944987622a5992,1,java,"1: // rest of the code
2: Intent myIntent = new Intent();
3: String packageName = activity.getPackageName();
4: myIntent.setAction(Settings.ACTION_REQUEST_IGNORE_BATTERY_OPTIMIZATIONS);
5: myIntent.setData(Uri.parse(""package:"" + packageName));
6: activity.startActivity(myIntent);
7: // rest of the code","// rest of the code
Intent myIntent = new Intent();
String packageName = activity.getPackageName();
myIntent.setAction(Settings.ACTION_REQUEST_IGNORE_BATTERY_OPTIMIZATIONS);
myIntent.setData(Uri.parse(""package:"" + packageName));

List<ResolveInfo> possibleActivitiesList = getPackageManager().queryIntentActivities(myIntent, PackageManager.MATCH_ALL);
if (possibleActivitiesList.size() > 1) {
    String title = getResources().getString(R.string.chooser_title);
    Intent chooser = Intent.createChooser(myIntent, title);
    startActivity(chooser);
} else { activity.startActivity(myIntent); }
// rest of the code"
654019d5e9944987622a5993,1,java,"1: private boolean handleUri(final Uri uri)  {
2:     // rest of the code
3:     Intent i = new Intent(Intent.ACTION_VIEW);
4:     i.setData(uri);
5:     startActivity(i);
6:     return true;
7: }","private boolean handleUri(final Uri uri)  {
    // rest of the code
    Intent i = new Intent(Intent.ACTION_VIEW);
    i.setData(uri);
    
    List<ResolveInfo> possibleActivitiesList = getPackageManager().queryIntentActivities(i, PackageManager.MATCH_ALL);
    if (possibleActivitiesList.size() > 1) {
        String title = getResources().getString(R.string.chooser_title);
        Intent chooser = Intent.createChooser(i, title);
        startActivity(chooser);
    } else { startActivity(i); }
    return true;
}"
654019d5e9944987622a5994,1,java,"1: // rest of the code
2: Intent installIntent = new Intent(Intent.ACTION_VIEW);
3: installIntent.addFlags(Intent.FLAG_GRANT_READ_URI_PERMISSION);
4: installIntent.addFlags(Intent.FLAG_ACTIVITY_CLEAR_TOP);
5: installIntent.putExtra(Intent.EXTRA_NOT_UNKNOWN_SOURCE, true);
6: installIntent.setDataAndType(fileUri, downloadManager.getMimeTypeForDownloadedFile(referenceId));
7: try  {
8:     Log.d(TAG, ""onDownloadComplete startActivity(installIntent)"");
9:     startActivity(installIntent);
10: } catch(Exception ex)  {
11:     Log.d(TAG, ""# onDownloadComplete startActivity(installIntent) ex=""+ex);
12:     Toast.makeText(activity,""APK downloaded. Cannot offer to install."", Toast.LENGTH_LONG).show();
13: }
14: // rest of the code","// rest of the code
Intent installIntent = new Intent(Intent.ACTION_VIEW);
installIntent.addFlags(Intent.FLAG_GRANT_READ_URI_PERMISSION);
installIntent.addFlags(Intent.FLAG_ACTIVITY_CLEAR_TOP);
installIntent.putExtra(Intent.EXTRA_NOT_UNKNOWN_SOURCE, true);
installIntent.setDataAndType(fileUri, downloadManager.getMimeTypeForDownloadedFile(referenceId));
try  {
    Log.d(TAG, ""onDownloadComplete startActivity(installIntent)"");
    
    List<ResolveInfo> possibleActivitiesList = getPackageManager().queryIntentActivities(installIntent, PackageManager.MATCH_ALL);
    if (possibleActivitiesList.size() > 1) {
        String title = getResources().getString(R.string.chooser_title);
        Intent chooser = Intent.createChooser(installIntent, title);
        startActivity(chooser);
    }
    startActivity(installIntent);
} catch(Exception ex)  {
    Log.d(TAG, ""# onDownloadComplete startActivity(installIntent) ex=""+ex);
    Toast.makeText(activity,""APK downloaded. Cannot offer to install."", Toast.LENGTH_LONG).show();
}
// rest of the code"
654019d5e9944987622a5995,1,java,"1: // rest of the code
2: Intent intent = new Intent(Intent.ACTION_VIEW);
3: intent.setDataAndType(fileUri, ""text/plain"");
4: intent.addFlags(Intent.FLAG_GRANT_READ_URI_PERMISSION);
5: startActivity(intent);
6: // rest of the code","// rest of the code
Intent intent = new Intent(Intent.ACTION_VIEW);
intent.setDataAndType(fileUri, ""text/plain"");
intent.addFlags(Intent.FLAG_GRANT_READ_URI_PERMISSION);

List<ResolveInfo> possibleActivitiesList = getPackageManager().queryIntentActivities(intent, PackageManager.MATCH_ALL);
if (possibleActivitiesList.size() > 1) {
    String title = getResources().getString(R.string.chooser_title);
    Intent chooser = Intent.createChooser(intent, title);
    startActivity(chooser);
} else{ startActivity(intent); }
// rest of the code"
66c7c8914e24f90babca7ee0,1,java,"1: Intent intent = new Intent(Intent.ACTION_VIEW);
2: intent.setDataAndType(fileUri, ""text/plain"");
3: intent.addFlags(Intent.FLAG_GRANT_READ_URI_PERMISSION);
4: startActivity(intent);
5: return true;","
Intent intent = new Intent(Intent.ACTION_VIEW);
intent.setDataAndType(fileUri, ""text/plain"");
intent.addFlags(Intent.FLAG_GRANT_READ_URI_PERMISSION);
List<ResolveInfo> possibleActivitiesList = getPackageManager().queryIntentActivities(intent, PackageManager.MATCH_ALL);
if (possibleActivitiesList.size() > 1) {
    String title = getResources().getString(R.string.chooser_title);
    Intent chooser = Intent.createChooser(intent, title);
    startActivity(chooser);
} else {  startActivity(intent); }
return true;"
66cf3171e1f0d1586b43f0b0,1,java,"1: // rest of the code
2: Intent intent = new Intent(Intent.ACTION_INSERT)
3: .setData(CalendarContract.Events.CONTENT_URI)
4: .putExtra(CalendarContract.Events.TITLE, title)
5: .putExtra(CalendarContract.Events.DESCRIPTION, temp + link);
6: if (Utils.isIntentAvailable(this, intent)) {
7:     startActivity(intent);
8: } else {
9:     Snackbar snackbar = Snackbar.make(getCoordinatorLayout(), getResources().getString(R.string.error_no_calendar_app), Snackbar.LENGTH_SHORT);
10:     Utils.anchorSnackbar(snackbar, R.id.fragment_content);
11:     snackbar.show();
12: }
13: // rest of the code","// rest of the code
Intent intent = new Intent(Intent.ACTION_INSERT)
.setData(CalendarContract.Events.CONTENT_URI)
.putExtra(CalendarContract.Events.TITLE, title)
.putExtra(CalendarContract.Events.DESCRIPTION, temp + link);

List<ResolveInfo> possibleActivitiesList = getPackageManager().queryIntentActivities(intent, PackageManager.MATCH_ALL);
if (possibleActivitiesList.size() > 1) {
    String title = getResources().getString(R.string.chooser_title);
    Intent chooser = Intent.createChooser(intent, title);
    startActivity(chooser);
} else {
    if (Utils.isIntentAvailable(this, intent)) {
      startActivity(intent);
    } else {
        // rest of the code
    }
}
// rest of the code"
66cf3774608fcf23a8931267,1,java,"1: private void showSelectLocalFileDialog()  {
2:     int requestCode = RequestCodes.SELECT_FILE;
3:     AppCompatActivity host = (AppCompatActivity) _host;
4:     DatabaseManager dbManager = new DatabaseManager(getContext());
5:     String dbDirectory = dbManager.getDefaultDatabaseDirectory();
6:     Intent intent = new Intent(Intent.ACTION_GET_CONTENT);
7:     intent.setType(""*/*"");
8:     host.startActivityForResult(intent, requestCode);
9:     // rest of the code
10: }","private void showSelectLocalFileDialog()  {
    int requestCode = RequestCodes.SELECT_FILE;
    AppCompatActivity host = (AppCompatActivity) _host;
    DatabaseManager dbManager = new DatabaseManager(getContext());
    String dbDirectory = dbManager.getDefaultDatabaseDirectory();
    Intent intent = new Intent(Intent.ACTION_GET_CONTENT);
    intent.setType(""*/*"");
    
    List<ResolveInfo> possibleActivitiesList = getPackageManager().queryIntentActivities(intent, PackageManager.MATCH_ALL);
    if (possibleActivitiesList.size() > 1) {
        String title = getResources().getString(R.string.chooser_title);
        Intent chooser = Intent.createChooser(intent, title);
        host.startActivityForResult(chooser, requestCode);
    } else {}
    // rest of the code
}"
66cf3e9e26dd511a37eb1108,1,java,"1: public void run()  {
2:     piping_was_already_launched = true;
3:     Intent resultIntent = new Intent();
4:     Uri resultUri = PictureCache.getLastFileUri(context);
5:     if (Build.VERSION.SDK_INT >= Build.VERSION_CODES.JELLY_BEAN)  {
6:         String[] mimeTypes = new String[1];
7:         mimeTypes[0]=ImageWriter.getMimeType(context);
8:         ClipData.Item clipItem = new ClipData.Item(resultUri);
9:         ClipData clipData = new ClipData(""clipdata"",mimeTypes,clipItem);
10:         resultIntent.setClipData(clipData);
11:     }
12:     resultIntent.setAction(Intent.ACTION_SEND);
13:     resultIntent.setDataAndType(resultUri,ImageWriter.getMimeType(context));
14:     resultIntent.putExtra(Intent.EXTRA_STREAM, resultUri);
15:     resultIntent.setFlags(Intent.FLAG_GRANT_READ_URI_PERMISSION);
16:     setResult(Activity.RESULT_OK,resultIntent);
17:     finish();
18: }","public void run()  {
    piping_was_already_launched = true;
    Intent resultIntent = new Intent();
    Uri resultUri = PictureCache.getLastFileUri(context);
    if (Build.VERSION.SDK_INT >= Build.VERSION_CODES.JELLY_BEAN)  {
        String[] mimeTypes = new String[1];
        mimeTypes[0]=ImageWriter.getMimeType(context);
        ClipData.Item clipItem = new ClipData.Item(resultUri);
        ClipData clipData = new ClipData(""clipdata"",mimeTypes,clipItem);
        resultIntent.setClipData(clipData);
    }
    resultIntent.setAction(Intent.ACTION_SEND);
    resultIntent.setDataAndType(resultUri,ImageWriter.getMimeType(context));
    resultIntent.putExtra(Intent.EXTRA_STREAM, resultUri);
    resultIntent.setFlags(Intent.FLAG_GRANT_READ_URI_PERMISSION);
    setResult(Activity.RESULT_OK,resultIntent);
    
    List<ResolveInfo> possibleActivitiesList = getPackageManager().queryIntentActivities(intent, PackageManager.MATCH_ALL);
    if (possibleActivitiesList.size() > 1) {
        String title = getResources().getString(R.string.chooser_title);
        Intent chooser = Intent.createChooser(intent, title);
        startActivity(chooser);
    } else {}
    finish();
}"
